,PLAYER,TEAM,FULL_NAME,SEASON,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,Rk,Team_1,G,MP,FG,FGA_2,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA_2,FT%,ORB,DRB,TRB,AST_2,STL_2,BLK_2,TOV_2,PF,PTS_2,Age,W,L,Season_1,MVP,MVP_CANDIDATE,VOTE_SHARE
0,Kobe Bryant,LAL,Los Angeles Lakers,2003-04,65,37.7,7.9,18.1,0.438,1.1,3.3,0.327,7.0,8.2,0.852,1.6,3.9,5.5,5.1,1.7,0.4,2.6,24.0,22.7,3.0,Los Angeles Lakers,82,242.1,36.9,81.4,0.454,4.5,13.6,0.327,32.5,67.8,0.479,19.9,28.7,0.693,12.2,30.9,43.1,23.8,8.3,4.6,13.8,21.1,98.2,27.1,61.0,21.0,2003-04,0.0,1,0.172
1,Baron Davis,NOH,New Orleans Hornets,2003-04,67,40.1,8.3,20.9,0.395,2.8,8.7,0.321,3.5,5.3,0.673,1.0,3.3,4.3,7.5,2.4,0.4,3.2,22.9,19.8,18.0,New Orleans Hornets,82,241.8,33.8,80.5,0.42,6.5,20.3,0.319,27.3,60.2,0.454,17.7,23.6,0.751,13.3,29.5,42.8,20.9,8.6,4.2,15.0,20.9,91.8,24.9,42.0,40.0,2003-04,0.0,1,0.003
2,Tim Duncan,SAS,San Antonio Spurs,2003-04,69,36.6,8.6,17.1,0.501,0.0,0.2,0.167,5.1,8.5,0.599,3.3,9.2,12.4,3.1,0.9,2.7,2.7,22.3,26.8,19.0,San Antonio Spurs,82,240.9,34.7,78.5,0.442,5.0,13.9,0.358,29.7,64.6,0.46,17.2,25.2,0.681,12.5,32.5,45.1,20.4,8.1,6.5,14.7,20.3,91.5,26.4,36.0,46.0,2003-04,0.0,1,0.582
3,Dirk Nowitzki,DAL,Dallas Mavericks,2003-04,77,37.8,7.9,17.0,0.462,1.3,3.8,0.341,4.8,5.5,0.877,1.2,7.5,8.7,2.7,1.2,1.4,1.8,21.8,24.2,1.0,Dallas Mavericks,82,241.5,40.5,88.2,0.459,6.2,17.8,0.348,34.3,70.4,0.488,18.0,22.6,0.796,14.3,31.0,45.3,23.9,8.0,5.3,12.2,19.6,105.2,27.3,57.0,25.0,2003-04,0.0,1,0.003
4,Michael Redd,MIL,Milwaukee Bucks,2003-04,82,36.8,7.7,17.5,0.44,1.5,4.4,0.35,4.7,5.4,0.868,1.4,3.5,5.0,2.3,1.0,0.1,1.4,21.7,18.0,4.0,Milwaukee Bucks,82,241.2,36.2,81.1,0.447,4.9,14.0,0.35,31.3,67.1,0.467,20.7,26.7,0.775,11.7,30.5,42.2,22.8,6.8,4.7,13.5,20.3,98.0,29.7,58.0,24.0,2003-04,0.0,1,0.001
5,Shaquille O'Neal,LAL,Los Angeles Lakers,2003-04,67,36.8,8.3,14.1,0.584,0.0,0.0,0.0,4.9,10.1,0.49,3.7,7.8,11.5,2.9,0.5,2.5,2.9,21.5,24.9,3.0,Los Angeles Lakers,82,242.1,36.9,81.4,0.454,4.5,13.6,0.327,32.5,67.8,0.479,19.9,28.7,0.693,12.2,30.9,43.1,23.8,8.3,4.6,13.8,21.1,98.2,27.1,61.0,21.0,2003-04,0.0,1,0.145
6,Carmelo Anthony,DEN,Denver Nuggets,2003-04,82,36.5,7.6,17.9,0.426,0.8,2.6,0.322,5.0,6.4,0.777,2.2,3.8,6.1,2.8,1.2,0.5,3.0,21.0,16.9,5.0,Denver Nuggets,82,240.6,36.5,82.5,0.443,4.0,12.0,0.336,32.5,70.5,0.461,20.2,26.3,0.767,13.2,29.1,42.3,21.9,9.1,6.3,15.6,22.0,97.2,29.3,55.0,27.0,2003-04,0.0,1,0.001
7,Jermaine O'Neal,IND,Indiana Pacers,2003-04,78,35.8,7.8,17.9,0.434,0.0,0.2,0.111,4.5,5.9,0.757,2.5,7.5,10.0,2.1,0.8,2.6,2.3,20.1,21.6,20.0,Indiana Pacers,82,241.5,33.6,77.1,0.435,5.5,15.6,0.351,28.1,61.5,0.457,18.8,24.6,0.764,11.8,29.9,41.7,21.6,8.9,5.0,14.4,20.8,91.4,29.6,39.0,43.0,2003-04,0.0,1,0.425
8,Sam Cassell,MIN,Minnesota Timberwolves,2003-04,81,35.0,7.7,15.7,0.488,0.9,2.3,0.398,3.6,4.1,0.873,0.5,2.8,3.3,7.3,1.3,0.2,2.7,19.8,20.7,10.0,Minnesota Timberwolves,82,240.9,37.0,80.1,0.462,4.0,10.9,0.363,33.0,69.2,0.477,16.6,21.3,0.781,10.7,32.3,42.9,23.0,6.8,5.6,12.7,21.1,94.5,28.3,45.0,37.0,2003-04,0.0,1,0.003
9,Yao Ming,HOU,Houston Rockets,2003-04,82,32.8,6.5,12.5,0.522,0.0,0.0,0.0,4.4,5.4,0.809,2.4,6.6,9.0,1.5,0.3,1.9,2.5,17.5,20.6,25.0,Houston Rockets,82,243.0,33.4,75.5,0.442,6.3,17.1,0.366,27.1,58.4,0.464,16.7,21.6,0.773,10.3,32.3,42.6,19.3,6.8,5.4,16.7,21.5,89.8,24.3,28.0,54.0,2003-04,0.0,1,0.001
10,Andrei Kirilenko,UTA,Utah Jazz,2003-04,78,37.1,5.3,11.9,0.443,0.9,2.6,0.338,5.0,6.4,0.79,2.9,5.2,8.1,3.1,1.9,2.8,2.8,16.5,21.6,27.0,Utah Jazz,82,241.2,32.8,75.3,0.436,3.1,9.6,0.321,29.7,65.7,0.453,20.0,26.8,0.746,13.5,27.7,41.2,20.4,7.1,6.0,16.6,25.6,88.7,24.4,25.0,57.0,2003-04,0.0,1,0.002
11,Allen Iverson,PHI,Philadelphia 76ers,2004-05,75,42.3,10.3,24.2,0.424,1.4,4.5,0.308,8.7,10.5,0.835,0.7,3.3,4.0,7.9,2.4,0.1,4.6,30.7,24.9,10.0,Philadelphia 76ers,82,242.1,35.9,82.1,0.437,6.2,17.7,0.348,29.8,64.4,0.462,21.1,26.8,0.789,11.1,30.9,42.0,20.9,9.2,3.9,15.5,22.9,99.1,26.7,49.0,33.0,2004-05,0.0,1,0.189
12,LeBron James,CLE,Cleveland Cavaliers,2004-05,80,42.4,9.9,21.1,0.472,1.4,3.9,0.351,6.0,8.0,0.75,1.4,6.0,7.4,7.2,2.2,0.7,3.3,27.2,28.2,17.0,Cleveland Cavaliers,82,242.1,36.5,81.5,0.447,3.7,11.0,0.332,32.8,70.5,0.465,19.9,26.5,0.752,13.6,28.7,42.3,22.6,8.0,5.6,13.9,22.6,96.5,26.4,43.0,39.0,2004-05,0.0,1,0.073
13,Dirk Nowitzki,DAL,Dallas Mavericks,2004-05,78,38.7,8.5,18.5,0.459,1.2,2.9,0.399,7.9,9.1,0.869,1.2,8.5,9.7,3.1,1.2,1.5,2.3,26.1,28.1,3.0,Dallas Mavericks,82,240.6,37.3,81.6,0.457,5.6,15.5,0.364,31.6,66.1,0.479,22.3,28.2,0.789,12.1,30.9,42.9,19.6,8.6,5.6,13.4,22.3,102.5,28.0,59.0,23.0,2004-05,0.0,1,0.275
14,Amar'e Stoudemire,PHX,Phoenix Suns,2004-05,80,36.1,9.3,16.7,0.559,0.0,0.2,0.188,7.3,9.9,0.733,2.7,6.2,8.9,1.6,1.0,1.6,2.4,26.0,26.8,1.0,Phoenix Suns,82,241.2,40.9,85.6,0.477,9.7,24.7,0.393,31.2,60.9,0.512,19.0,25.4,0.748,11.8,32.3,44.1,23.5,7.0,5.5,13.7,19.1,110.4,28.5,59.0,23.0,2004-05,0.0,1,0.032
15,Tracy McGrady,HOU,Houston Rockets,2004-05,78,40.8,9.2,21.3,0.431,1.8,5.6,0.326,5.5,7.1,0.774,0.9,5.3,6.2,5.7,1.7,0.7,2.6,25.7,23.7,20.0,Houston Rockets,82,242.1,34.7,78.3,0.443,6.7,18.5,0.364,28.0,59.7,0.468,18.9,24.2,0.781,10.7,31.7,42.4,21.1,6.9,4.6,13.8,22.0,95.1,27.0,33.0,49.0,2004-05,0.0,1,0.035
16,Gilbert Arenas,WAS,Washington Wizards,2004-05,80,40.9,8.2,19.0,0.431,2.6,7.0,0.365,6.5,8.0,0.814,1.0,3.7,4.7,5.1,1.7,0.3,3.0,25.5,22.0,6.0,Washington Wizards,82,241.2,36.2,82.9,0.437,6.3,18.3,0.343,29.9,64.6,0.463,21.9,30.2,0.725,13.8,29.0,42.8,19.1,8.7,4.2,14.3,22.0,100.5,27.9,54.0,28.0,2004-05,0.0,1,0.003
17,Dwyane Wade,MIA,Miami Heat,2004-05,77,38.6,8.2,17.1,0.478,0.2,0.6,0.289,7.5,9.9,0.762,1.4,3.7,5.2,6.8,1.6,1.1,4.2,24.1,23.2,4.0,Miami Heat,82,243.7,37.8,77.7,0.486,5.8,15.4,0.377,32.0,62.3,0.513,20.2,30.1,0.672,10.8,32.2,43.0,21.8,6.4,5.8,13.7,22.1,101.5,27.7,58.0,24.0,2004-05,0.0,1,0.034
18,Shaquille O'Neal,MIA,Miami Heat,2004-05,73,34.1,9.0,15.0,0.601,0.0,0.0,0.0,4.8,10.5,0.461,3.5,6.9,10.4,2.7,0.5,2.3,2.8,22.9,24.4,4.0,Miami Heat,82,243.7,37.8,77.7,0.486,5.8,15.4,0.377,32.0,62.3,0.513,20.2,30.1,0.672,10.8,32.2,43.0,21.8,6.4,5.8,13.7,22.1,101.5,27.7,58.0,24.0,2004-05,0.0,1,0.813
19,Shawn Marion,PHX,Phoenix Suns,2004-05,81,38.9,7.6,15.9,0.476,1.4,4.2,0.334,2.8,3.4,0.833,2.9,8.4,11.3,1.9,2.0,1.5,1.5,19.4,25.6,1.0,Phoenix Suns,82,241.2,40.9,85.6,0.477,9.7,24.7,0.393,31.2,60.9,0.512,19.0,25.4,0.748,11.8,32.3,44.1,23.5,7.0,5.5,13.7,19.1,110.4,28.5,59.0,23.0,2004-05,0.0,1,0.001
20,Steve Nash,PHX,Phoenix Suns,2004-05,75,34.3,5.7,11.4,0.502,1.3,2.9,0.431,2.8,3.2,0.887,0.8,2.6,3.3,11.5,1.0,0.1,3.3,15.5,22.1,1.0,Phoenix Suns,82,241.2,40.9,85.6,0.477,9.7,24.7,0.393,31.2,60.9,0.512,19.0,25.4,0.748,11.8,32.3,44.1,23.5,7.0,5.5,13.7,19.1,110.4,28.5,59.0,23.0,2004-05,1.0,1,0.839
21,P.J. Brown,NOH,New Orleans Hornets,2004-05,82,34.4,4.1,9.2,0.446,0.0,0.0,0.0,2.6,3.0,0.864,3.2,5.7,9.0,2.2,0.9,0.6,1.2,10.8,16.7,30.0,New Orleans Hornets,82,243.0,33.1,80.0,0.415,5.1,16.0,0.315,28.1,63.9,0.44,17.1,22.3,0.766,12.4,27.8,40.2,21.0,6.7,3.8,14.8,23.0,88.4,26.0,13.0,69.0,2004-05,0.0,1,0.001
22,Allen Iverson,PHI,Philadelphia 76ers,2005-06,72,43.1,11.3,25.3,0.447,1.0,3.1,0.323,9.4,11.5,0.814,0.6,2.6,3.2,7.4,1.9,0.1,3.4,33.0,26.1,7.0,Philadelphia 76ers,82,242.7,36.6,79.8,0.458,4.6,12.6,0.364,32.0,67.3,0.476,21.6,28.4,0.76,10.6,29.6,40.2,20.2,7.9,4.9,14.1,20.9,99.4,25.1,45.0,37.0,2005-06,0.0,1,0.001
