,PLAYER,TEAM,FULL_NAME,SEASON,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,is_mvp,is_candidate,W,L
0,Tracy McGrady,ORL,Orlando Magic,2003-04,67,39.9,9.7,23.4,0.417,2.6,7.7,0.339,5.9,7.5,0.796,1.4,4.6,6.0,5.5,1.4,0.6,2.7,28.0,23.7,0.0,0.0,41.0,41.0
1,Peja Stojakovic,SAC,Sacramento Kings,2003-04,81,40.3,8.2,17.1,0.48,3.0,6.8,0.433,4.9,5.2,0.927,1.1,5.1,6.3,2.1,1.3,0.2,1.9,24.2,23.0,0.0,1.0,54.0,28.0
2,Kevin Garnett,MIN,Minnesota Timberwolves,2003-04,82,39.4,9.8,19.6,0.499,0.1,0.5,0.256,4.5,5.7,0.791,3.0,10.9,13.9,5.0,1.5,2.2,2.6,24.2,33.1,1.0,1.0,45.0,37.0
3,Kobe Bryant,LAL,Los Angeles Lakers,2003-04,65,37.7,7.9,18.1,0.438,1.1,3.3,0.327,7.0,8.2,0.852,1.6,3.9,5.5,5.1,1.7,0.4,2.6,24.0,22.7,0.0,1.0,61.0,21.0
4,Paul Pierce,BOS,Boston Celtics,2003-04,80,38.8,7.5,18.7,0.402,1.4,4.8,0.299,6.5,7.9,0.819,0.9,5.7,6.5,5.1,1.6,0.7,3.8,23.0,20.5,0.0,0.0,47.0,35.0
5,Baron Davis,NOH,New Orleans Hornets,2003-04,67,40.1,8.3,20.9,0.395,2.8,8.7,0.321,3.5,5.3,0.673,1.0,3.3,4.3,7.5,2.4,0.4,3.2,22.9,19.8,0.0,1.0,42.0,40.0
6,Vince Carter,TOR,Toronto Raptors,2003-04,73,38.2,8.3,20.0,0.417,1.3,3.3,0.383,4.6,5.7,0.806,1.3,3.5,4.8,4.8,1.2,0.9,3.1,22.5,18.4,0.0,0.0,21.0,61.0
7,Tim Duncan,SAS,San Antonio Spurs,2003-04,69,36.6,8.6,17.1,0.501,0.0,0.2,0.167,5.1,8.5,0.599,3.3,9.2,12.4,3.1,0.9,2.7,2.7,22.3,26.8,0.0,1.0,36.0,46.0
8,Dirk Nowitzki,DAL,Dallas Mavericks,2003-04,77,37.8,7.9,17.0,0.462,1.3,3.8,0.341,4.8,5.5,0.877,1.2,7.5,8.7,2.7,1.2,1.4,1.8,21.8,24.2,0.0,1.0,57.0,25.0
9,Michael Redd,MIL,Milwaukee Bucks,2003-04,82,36.8,7.7,17.5,0.44,1.5,4.4,0.35,4.7,5.4,0.868,1.4,3.5,5.0,2.3,1.0,0.1,1.4,21.7,18.0,0.0,1.0,58.0,24.0
10,Shaquille O'Neal,LAL,Los Angeles Lakers,2003-04,67,36.8,8.3,14.1,0.584,0.0,0.0,0.0,4.9,10.1,0.49,3.7,7.8,11.5,2.9,0.5,2.5,2.9,21.5,24.9,0.0,1.0,61.0,21.0
11,Carmelo Anthony,DEN,Denver Nuggets,2003-04,82,36.5,7.6,17.9,0.426,0.8,2.6,0.322,5.0,6.4,0.777,2.2,3.8,6.1,2.8,1.2,0.5,3.0,21.0,16.9,0.0,1.0,55.0,27.0
12,LeBron James,CLE,Cleveland Cavaliers,2003-04,79,39.5,7.9,18.9,0.417,0.8,2.7,0.29,4.4,5.8,0.754,1.3,4.2,5.5,5.9,1.6,0.7,3.5,20.9,18.8,0.0,1.0,41.0,41.0
13,Corey Maggette,LAC,LA Clippers,2003-04,73,36.0,6.2,13.9,0.447,1.0,3.2,0.329,7.2,8.5,0.848,1.3,4.6,5.9,3.1,0.9,0.2,2.8,20.7,18.9,0.0,0.0,50.0,32.0
14,Stephon Marbury,NYK,New York Knicks,2003-04,81,40.2,7.4,17.1,0.431,1.1,3.4,0.318,4.4,5.4,0.817,0.7,2.5,3.2,8.9,1.6,0.1,3.1,20.2,20.3,0.0,0.0,37.0,45.0
15,Jermaine O'Neal,IND,Indiana Pacers,2003-04,78,35.8,7.8,17.9,0.434,0.0,0.2,0.111,4.5,5.9,0.757,2.5,7.5,10.0,2.1,0.8,2.6,2.3,20.1,21.6,0.0,1.0,39.0,43.0
16,Zach Randolph,POR,Portland Trail Blazers,2003-04,81,37.9,8.2,16.9,0.485,0.0,0.1,0.2,3.7,4.9,0.761,3.0,7.5,10.5,2.0,0.8,0.5,3.0,20.1,21.0,0.0,0.0,33.0,49.0
17,Sam Cassell,MIN,Minnesota Timberwolves,2003-04,81,35.0,7.7,15.7,0.488,0.9,2.3,0.398,3.6,4.1,0.873,0.5,2.8,3.3,7.3,1.3,0.2,2.7,19.8,20.7,0.0,1.0,45.0,37.0
18,Shawn Marion,PHX,Phoenix Suns,2003-04,79,40.7,7.5,17.0,0.44,1.1,3.4,0.34,2.9,3.4,0.851,2.7,6.6,9.3,2.7,2.1,1.3,2.0,19.0,22.4,0.0,0.0,43.0,39.0
19,Jason Richardson,GSW,Golden State Warriors,2003-04,78,37.7,7.2,16.5,0.438,1.0,3.5,0.282,3.3,4.8,0.684,1.6,5.1,6.7,2.9,1.1,0.5,2.5,18.7,16.7,0.0,0.0,42.0,40.0
